0_x,0_vx,1_x,1_vx,2_x,2_vx,3_x,3_vx,4_x,4_vx,5_x,5_vx,6_x,6_vx,7_x,7_vx,8_x,8_vx,9_x,9_vx
3.410000000000039,3.0,5.530000000000085,-4.0,16.349999999999266,-3.0,14.529999999999959,3.0,6.969999999999581,-3.0,9.509999999999872,-5.0,22.829999999998858,-5.0,2.689999999999966,-3.0,26.23999999999963,-3.0,2.2100000000000057,-4.0
3.4000000000000394,-3.0,5.560000000000085,4.0,16.319999999999265,3.0,14.49999999999996,2.0,6.939999999999581,-5.0,9.519999999999872,-5.0,22.869999999998857,-3.0,2.719999999999966,-5.0,26.279999999999628,-3.0,2.2500000000000058,-4.0
3.4400000000000395,-1.0,5.610000000000085,4.0,16.309999999999263,-5.0,14.529999999999959,3.0,6.949999999999581,1.0,9.489999999999872,1.0,22.839999999998856,3.0,2.769999999999966,-5.0,26.249999999999627,4.0,2.220000000000006,1.0
3.4200000000000395,-1.0,5.5800000000000844,-3.0,16.349999999999262,1.0,14.57999999999996,-5.0,6.919999999999581,1.0,9.499999999999872,3.0,22.829999999998854,3.0,2.739999999999966,3.0,26.239999999999625,4.0,2.210000000000006,3.0
3.4600000000000395,4.0,5.610000000000085,2.0,16.329999999999263,4.0,14.54999999999996,1.0,6.9299999999995805,-1.0,9.469999999999873,3.0,22.869999999998853,4.0,2.769999999999966,3.0,26.279999999999625,3.0,2.250000000000006,4.0
3.4300000000000397,2.0,5.6600000000000845,2.0,16.369999999999262,-1.0,14.57999999999996,4.0,6.89999999999958,-3.0,9.479999999999873,1.0,22.849999999998854,-1.0,2.8199999999999656,4.0,26.259999999999625,3.0,2.230000000000006,-5.0
3.42000000000004,2.0,5.630000000000084,-5.0,16.33999999999926,-1.0,14.62999999999996,4.0,6.90999999999958,1.0,9.449999999999873,1.0,22.889999999998853,-1.0,2.789999999999966,1.0,26.299999999999624,-1.0,2.2700000000000062,-3.0
3.46000000000004,-4.0,5.6600000000000845,-3.0,16.32999999999926,4.0,14.59999999999996,-3.0,6.87999999999958,-5.0,9.459999999999873,-5.0,22.859999999998852,2.0,2.8199999999999656,-1.0,26.269999999999623,-1.0,2.2400000000000064,-3.0
3.44000000000004,3.0,5.710000000000084,-3.0,16.36999999999926,1.0,14.62999999999996,4.0,6.88999999999958,-5.0,9.429999999999874,-1.0,22.84999999999885,-4.0,2.8699999999999655,-4.0,26.25999999999962,2.0,2.2300000000000066,2.0
3.48000000000004,3.0,5.680000000000084,3.0,16.34999999999926,-5.0,14.67999999999996,1.0,6.859999999999579,-4.0,9.439999999999873,2.0,22.88999999999885,-4.0,2.8399999999999657,-3.0,26.29999999999962,2.0,2.2700000000000067,3.0
3.45000000000004,-3.0,5.710000000000084,4.0,16.389999999999258,-4.0,14.649999999999961,-5.0,6.869999999999579,4.0,9.409999999999874,-5.0,22.86999999999885,-3.0,2.8699999999999655,-4.0,26.27999999999962,-3.0,2.2500000000000067,-1.0
3.4400000000000404,-5.0,5.760000000000084,4.0,16.359999999999257,3.0,14.67999999999996,-4.0,6.839999999999579,-5.0,9.419999999999874,-5.0,22.90999999999885,-3.0,2.9199999999999653,-4.0,26.31999999999962,-3.0,2.2900000000000067,-1.0
3.4800000000000404,-5.0,5.730000000000084,-1.0,16.349999999999255,3.0,14.729999999999961,-4.0,6.849999999999579,1.0,9.389999999999874,1.0,22.879999999998848,-3.0,2.8899999999999655,2.0,26.28999999999962,4.0,2.260000000000007,-4.0
3.4600000000000404,4.0,5.760000000000084,2.0,16.389999999999254,-4.0,14.699999999999962,-3.0,6.819999999999578,1.0,9.399999999999874,-4.0,22.869999999998846,4.0,2.9199999999999653,-5.0,26.279999999999617,4.0,2.250000000000007,2.0
3.5000000000000404,3.0,5.810000000000084,2.0,16.369999999999255,-5.0,14.729999999999961,-4.0,6.829999999999578,3.0,9.369999999999875,-3.0,22.909999999998846,-5.0,2.969999999999965,1.0,26.319999999999617,3.0,2.290000000000007,1.0
3.4700000000000406,3.0,5.780000000000084,-4.0,16.409999999999254,1.0,14.779999999999962,-5.0,6.799999999999578,3.0,9.379999999999875,1.0,22.889999999998846,-5.0,2.9399999999999653,4.0,26.299999999999617,3.0,2.270000000000007,-3.0
3.460000000000041,-4.0,5.810000000000084,-3.0,16.379999999999253,3.0,14.749999999999963,1.0,6.809999999999578,1.0,9.349999999999875,1.0,22.929999999998845,2.0,2.969999999999965,3.0,26.339999999999616,-1.0,2.310000000000007,-5.0
3.500000000000041,-1.0,5.860000000000084,-3.0,16.36999999999925,2.0,14.759999999999962,3.0,6.7799999999995775,-5.0,9.379999999999875,-5.0,22.899999999998844,3.0,3.019999999999965,3.0,26.309999999999615,-1.0,2.2800000000000074,4.0
3.480000000000041,-1.0,5.830000000000084,-3.0,16.40999999999925,2.0,14.729999999999963,3.0,6.809999999999578,-5.0,9.429999999999875,3.0,22.889999999998842,3.0,2.989999999999965,-1.0,26.299999999999613,2.0,2.2700000000000076,3.0
3.520000000000041,-3.0,5.840000000000083,4.0,16.38999999999925,3.0,14.759999999999962,-1.0,6.8599999999995775,-1.0,9.399999999999876,-3.0,22.92999999999884,-3.0,2.999999999999965,3.0,26.339999999999613,2.0,2.3100000000000076,-3.0
3.490000000000041,2.0,5.810000000000083,4.0,16.42999999999925,1.0,14.769999999999962,3.0,6.829999999999577,2.0,9.449999999999877,-5.0,22.909999999998842,-1.0,2.969999999999965,3.0,26.319999999999613,-3.0,2.2900000000000076,3.0
3.4800000000000413,2.0,5.840000000000083,-5.0,16.39999999999925,-5.0,14.739999999999963,1.0,6.879999999999577,-5.0,9.419999999999877,-5.0,22.94999999999884,-1.0,2.999999999999965,-3.0,26.359999999999612,-3.0,2.3300000000000076,3.0
3.5200000000000413,4.0,5.850000000000083,2.0,16.389999999999247,4.0,14.769999999999962,-5.0,6.849999999999577,1.0,9.469999999999878,1.0,22.91999999999884,4.0,3.0099999999999647,-4.0,26.32999999999961,4.0,2.300000000000008,-1.0
3.5000000000000413,3.0,5.820000000000083,2.0,16.429999999999247,-3.0,14.739999999999963,4.0,6.899999999999577,1.0,9.479999999999878,-1.0,22.90999999999884,-4.0,2.979999999999965,4.0,26.31999999999961,4.0,2.290000000000008,3.0
3.5400000000000413,3.0,5.850000000000083,3.0,16.409999999999247,-3.0,14.709999999999964,4.0,6.9099999999995765,-4.0,9.529999999999879,4.0,22.949999999998838,-4.0,3.0099999999999647,1.0,26.35999999999961,3.0,2.330000000000008,-4.0
3.5100000000000415,-4.0,5.820000000000083,-3.0,16.449999999999246,4.0,14.739999999999963,3.0,6.959999999999576,-3.0,9.539999999999878,1.0,22.929999999998838,2.0,2.979999999999965,2.0,26.33999999999961,3.0,2.310000000000008,-5.0
3.5000000000000417,-5.0,5.790000000000083,-3.0,16.419999999999245,-5.0,14.709999999999964,4.0,6.969999999999576,1.0,9.589999999999879,1.0,22.969999999998837,-3.0,2.949999999999965,-5.0,26.379999999999608,-1.0,2.350000000000008,-3.0
3.540000000000042,-5.0,5.820000000000083,-1.0,16.409999999999243,1.0,14.679999999999964,-5.0,7.019999999999576,-5.0,9.599999999999879,-5.0,22.939999999998836,-3.0,2.979999999999965,3.0,26.349999999999607,-1.0,2.3200000000000083,1.0
3.5200000000000418,-3.0,5.790000000000083,4.0,16.449999999999243,-4.0,14.709999999999964,1.0,7.029999999999576,-5.0,9.64999999999988,-4.0,22.929999999998834,-3.0,2.949999999999965,-5.0,26.339999999999606,2.0,2.3100000000000085,2.0
3.560000000000042,3.0,5.760000000000082,4.0,16.429999999999243,-3.0,14.679999999999964,-4.0,7.0799999999995755,3.0,9.65999999999988,3.0,22.969999999998834,-5.0,2.9199999999999653,-5.0,26.379999999999605,2.0,2.3500000000000085,4.0
3.530000000000042,3.0,5.790000000000083,-4.0,16.469999999999242,-3.0,14.649999999999965,-4.0,7.089999999999575,-3.0,9.70999999999988,-5.0,22.949999999998834,-5.0,2.949999999999965,-3.0,26.359999999999605,-3.0,2.3300000000000085,-3.0
3.520000000000042,4.0,5.760000000000082,2.0,16.43999999999924,-4.0,14.679999999999964,2.0,7.139999999999575,-5.0,9.71999999999988,-5.0,22.989999999998833,4.0,2.9199999999999653,3.0,26.399999999999604,-3.0,2.3700000000000085,-3.0
3.5600000000000422,-1.0,5.730000000000082,2.0,16.42999999999924,1.0,14.649999999999965,-4.0,7.149999999999575,1.0,9.76999999999988,1.0,22.959999999998832,3.0,2.8899999999999655,1.0,26.369999999999603,4.0,2.3400000000000087,3.0
3.5400000000000422,-1.0,5.760000000000082,-3.0,16.46999999999924,-5.0,14.619999999999965,1.0,7.199999999999575,1.0,9.77999999999988,3.0,22.94999999999883,3.0,2.9199999999999653,4.0,26.3599999999996,4.0,2.330000000000009,2.0
3.5800000000000423,-4.0,5.730000000000082,-3.0,16.44999999999924,3.0,14.649999999999965,-5.0,7.2099999999995745,-1.0,9.829999999999881,2.0,22.98999999999883,2.0,2.8899999999999655,-3.0,26.3999999999996,3.0,2.370000000000009,-1.0
3.5500000000000425,2.0,5.700000000000082,-3.0,16.489999999999238,-1.0,14.619999999999965,3.0,7.259999999999574,4.0,9.83999999999988,1.0,22.96999999999883,-1.0,2.8599999999999657,-4.0,26.3799999999996,3.0,2.350000000000009,-3.0
3.5400000000000427,2.0,5.730000000000082,-5.0,16.459999999999237,-1.0,14.589999999999966,3.0,7.269999999999574,1.0,9.889999999999882,1.0,23.00999999999883,-1.0,2.8899999999999655,2.0,26.4199999999996,-1.0,2.390000000000009,-5.0
3.5800000000000427,-3.0,5.700000000000082,4.0,16.449999999999235,3.0,14.619999999999965,-3.0,7.319999999999574,-5.0,9.899999999999881,-5.0,22.979999999998828,-3.0,2.8599999999999657,-4.0,26.3899999999996,-1.0,2.360000000000009,-4.0
3.5600000000000427,3.0,5.670000000000082,4.0,16.489999999999235,-5.0,14.589999999999966,3.0,7.329999999999574,-5.0,9.949999999999882,-1.0,22.969999999998826,-4.0,2.829999999999966,-4.0,26.379999999999598,2.0,2.3500000000000094,3.0
3.6000000000000427,3.0,5.700000000000082,3.0,16.469999999999235,1.0,14.559999999999967,-5.0,7.379999999999574,-4.0,9.959999999999882,-3.0,23.009999999998826,-4.0,2.8599999999999657,-1.0,26.419999999999597,2.0,2.3900000000000095,1.0
3.570000000000043,4.0,5.670000000000082,2.0,16.509999999999234,4.0,14.589999999999966,1.0,7.389999999999573,3.0,10.009999999999883,-5.0,22.989999999998826,4.0,2.829999999999966,-5.0,26.399999999999597,-3.0,2.3700000000000094,4.0
3.560000000000043,-5.0,5.640000000000081,2.0,16.479999999999233,3.0,14.559999999999967,4.0,7.439999999999573,-5.0,10.019999999999882,-5.0,23.029999999998825,-3.0,2.799999999999966,4.0,26.439999999999596,-3.0,2.4100000000000095,4.0
3.600000000000043,-5.0,5.670000000000082,-1.0,16.46999999999923,3.0,14.529999999999967,4.0,7.449999999999573,1.0,10.069999999999883,1.0,22.999999999998824,-3.0,2.829999999999966,1.0,26.409999999999595,4.0,2.3800000000000097,-3.0
3.580000000000043,-4.0,5.640000000000081,-3.0,16.50999999999923,4.0,14.559999999999967,-3.0,7.499999999999573,1.0,10.079999999999883,-4.0,22.989999999998822,2.0,2.799999999999966,-3.0,26.399999999999594,4.0,2.37000000000001,3.0
3.620000000000043,3.0,5.610000000000081,-3.0,16.48999999999923,1.0,14.529999999999967,4.0,7.509999999999573,3.0,10.129999999999884,-3.0,23.02999999999882,-5.0,2.7699999999999663,3.0,26.439999999999593,3.0,2.41000000000001,3.0
3.5900000000000434,3.0,5.640000000000081,-4.0,16.52999999999923,-5.0,14.499999999999968,1.0,7.559999999999572,2.0,10.139999999999883,1.0,23.009999999998822,-5.0,2.799999999999966,-3.0,26.419999999999593,3.0,2.39000000000001,-5.0
3.5800000000000436,-3.0,5.610000000000081,4.0,16.49999999999923,-4.0,14.529999999999967,-5.0,7.569999999999572,1.0,10.189999999999884,1.0,23.04999999999882,3.0,2.7699999999999663,3.0,26.459999999999592,-1.0,2.43000000000001,-3.0
3.6200000000000436,-1.0,5.580000000000081,4.0,16.489999999999227,2.0,14.499999999999968,-4.0,7.619999999999572,-5.0,10.199999999999884,-5.0,23.01999999999882,3.0,2.7399999999999665,3.0,26.42999999999959,-1.0,2.40000000000001,-1.0
3.6000000000000436,-1.0,5.610000000000081,-3.0,16.529999999999227,2.0,14.469999999999969,-4.0,7.629999999999572,-5.0,10.249999999999885,3.0,23.00999999999882,3.0,2.7699999999999663,3.0,26.41999999999959,2.0,2.3900000000000103,2.0
3.6400000000000436,4.0,5.580000000000081,2.0,16.509999999999227,-4.0,14.499999999999968,-1.0,7.679999999999572,-1.0,10.259999999999884,4.0,23.049999999998818,4.0,2.7399999999999665,-4.0,26.45999999999959,2.0,2.4300000000000104,-4.0
3.610000000000044,2.0,5.550000000000081,2.0,16.549999999999226,-5.0,14.469999999999969,-4.0,7.689999999999571,-3.0,10.309999999999885,-5.0,23.029999999998818,-1.0,2.7099999999999667,1.0,26.43999999999959,-3.0,2.4100000000000104,1.0
3.600000000000044,2.0,5.580000000000081,-5.0,16.519999999999225,1.0,14.43999999999997,-5.0,7.739999999999571,-5.0,10.319999999999885,-5.0,23.069999999998817,-1.0,2.7399999999999665,4.0,26.47999999999959,-3.0,2.4500000000000104,1.0
3.640000000000044,-4.0,5.550000000000081,-3.0,16.509999999999224,3.0,14.469999999999969,1.0,7.749999999999571,1.0,10.369999999999886,1.0,23.039999999998816,2.0,2.7099999999999667,-1.0,26.449999999999587,4.0,2.4200000000000106,4.0
3.620000000000044,3.0,5.52000000000008,-3.0,16.549999999999223,-3.0,14.43999999999997,3.0,7.799999999999571,1.0,10.379999999999885,-1.0,23.029999999998815,-4.0,2.679999999999967,-5.0,26.439999999999586,4.0,2.410000000000011,2.0
3.660000000000044,3.0,5.550000000000081,3.0,16.529999999999223,-3.0,14.40999999999997,3.0,7.809999999999571,-4.0,10.429999999999886,3.0,23.069999999998814,-4.0,2.7099999999999667,-3.0,26.479999999999585,3.0,2.450000000000011,-5.0
3.6300000000000443,-3.0,5.52000000000008,4.0,16.569999999999222,3.0,14.43999999999997,3.0,7.85999999999957,-3.0,10.439999999999886,1.0,23.049999999998814,3.0,2.679999999999967,-5.0,26.459999999999585,3.0,2.430000000000011,-3.0
3.6200000000000445,-5.0,5.49000000000008,4.0,16.53999999999922,1.0,14.40999999999997,3.0,7.86999999999957,1.0,10.489999999999887,1.0,23.089999999998813,-3.0,2.649999999999967,-5.0,26.499999999999584,-1.0,2.470000000000011,-3.0
3.6600000000000446,-5.0,5.52000000000008,-1.0,16.52999999999922,-5.0,14.37999999999997,1.0,7.91999999999957,-5.0,10.499999999999886,-5.0,23.059999999998812,-3.0,2.679999999999967,2.0,26.469999999999583,-1.0,2.440000000000011,3.0
3.6400000000000445,4.0,5.49000000000008,2.0,16.56999999999922,4.0,14.40999999999997,-5.0,7.92999999999957,-5.0,10.549999999999887,-4.0,23.04999999999881,4.0,2.649999999999967,3.0,26.45999999999958,2.0,2.4300000000000113,3.0
3.6800000000000446,3.0,5.46000000000008,2.0,16.54999999999922,-3.0,14.37999999999997,4.0,7.97999999999957,3.0,10.559999999999887,2.0,23.08999999999881,-5.0,2.6199999999999672,4.0,26.49999999999958,2.0,2.4700000000000113,-1.0
3.6500000000000448,3.0,5.49000000000008,-4.0,16.58999999999922,-3.0,14.349999999999971,4.0,7.9899999999995694,4.0,10.609999999999888,-5.0,23.06999999999881,-5.0,2.649999999999967,1.0,26.47999999999958,-3.0,2.4500000000000113,-4.0
3.640000000000045,-4.0,5.46000000000008,3.0,16.559999999999217,4.0,14.37999999999997,2.0,8.03999999999957,-5.0,10.619999999999887,-5.0,23.10999999999881,2.0,2.6199999999999672,3.0,26.51999999999958,-3.0,2.4900000000000113,-4.0
3.680000000000045,-1.0,5.43000000000008,3.0,16.549999999999216,-5.0,14.349999999999971,4.0,8.049999999999569,1.0,10.669999999999888,1.0,23.079999999998808,3.0,2.5899999999999674,-4.0,26.48999999999958,4.0,2.4600000000000115,1.0
3.660000000000045,-1.0,5.46000000000008,-3.0,16.589999999999215,1.0,14.319999999999972,-5.0,8.09999999999957,1.0,10.679999999999888,3.0,23.069999999998807,3.0,2.6199999999999672,-1.0,26.479999999999578,4.0,2.4500000000000117,3.0
3.700000000000045,-3.0,5.43000000000008,4.0,16.569999999999215,-4.0,14.349999999999971,1.0,8.10999999999957,-1.0,10.729999999999889,-3.0,23.109999999998806,3.0,2.5899999999999674,-4.0,26.519999999999577,3.0,2.4900000000000118,-3.0
3.6700000000000452,2.0,5.400000000000079,4.0,16.609999999999214,-1.0,14.319999999999972,-4.0,8.15999999999957,3.0,10.739999999999888,1.0,23.089999999998806,-1.0,2.5599999999999676,-4.0,26.499999999999577,3.0,2.4700000000000117,-3.0
3.6600000000000454,2.0,5.43000000000008,-5.0,16.579999999999213,-1.0,14.289999999999973,-4.0,8.16999999999957,1.0,10.789999999999889,1.0,23.129999999998805,-1.0,2.5899999999999674,-3.0,26.539999999999576,-1.0,2.5100000000000118,4.0
3.7000000000000455,4.0,5.400000000000079,2.0,16.56999999999921,-4.0,14.319999999999972,-3.0,8.21999999999957,-5.0,10.799999999999889,-5.0,23.099999999998804,4.0,2.5599999999999676,-5.0,26.509999999999575,-1.0,2.480000000000012,-5.0
3.6800000000000455,3.0,5.370000000000079,2.0,16.60999999999921,1.0,14.289999999999973,-4.0,8.22999999999957,-5.0,10.84999999999989,-1.0,23.089999999998803,-4.0,2.529999999999968,1.0,26.499999999999574,2.0,2.470000000000012,2.0
3.7200000000000455,3.0,5.400000000000079,3.0,16.58999999999921,-5.0,14.259999999999973,1.0,8.279999999999571,-4.0,10.85999999999989,-3.0,23.1299999999988,-4.0,2.5599999999999676,4.0,26.539999999999573,2.0,2.510000000000012,3.0
3.6900000000000457,-4.0,5.370000000000079,3.0,16.62999999999921,3.0,14.289999999999973,-5.0,8.289999999999571,2.0,10.90999999999989,-5.0,23.109999999998802,2.0,2.529999999999968,2.0,26.519999999999573,-3.0,2.490000000000012,-1.0
3.680000000000046,-5.0,5.340000000000079,3.0,16.59999999999921,3.0,14.259999999999973,3.0,8.339999999999572,-5.0,10.91999999999989,-5.0,23.1499999999988,-3.0,2.499999999999968,3.0,26.559999999999572,-3.0,2.5300000000000122,-1.0
3.720000000000046,-5.0,5.370000000000079,-1.0,16.589999999999208,3.0,14.229999999999974,3.0,8.349999999999572,1.0,10.96999999999989,1.0,23.1199999999988,-3.0,2.529999999999968,3.0,26.52999999999957,4.0,2.5000000000000124,-4.0
3.700000000000046,-3.0,5.340000000000079,4.0,16.629999999999207,3.0,14.259999999999973,-3.0,8.399999999999572,1.0,10.97999999999989,-4.0,23.1099999999988,3.0,2.499999999999968,3.0,26.51999999999957,4.0,2.4900000000000126,2.0
3.740000000000046,3.0,5.310000000000079,4.0,16.609999999999207,-5.0,14.229999999999974,3.0,8.409999999999572,3.0,11.029999999999891,4.0,23.149999999998798,-5.0,2.469999999999968,3.0,26.55999999999957,3.0,2.5300000000000127,-3.0
3.710000000000046,3.0,5.340000000000079,-4.0,16.649999999999206,1.0,14.199999999999974,-5.0,8.459999999999573,-3.0,11.03999999999989,1.0,23.129999999998798,-5.0,2.499999999999968,-3.0,26.53999999999957,3.0,2.5100000000000127,4.0
3.7000000000000464,4.0,5.310000000000079,2.0,16.619999999999205,4.0,14.229999999999974,1.0,8.469999999999573,1.0,11.089999999999892,1.0,23.169999999998797,4.0,2.469999999999968,-4.0,26.57999999999957,-1.0,2.5500000000000127,1.0
3.7400000000000464,-1.0,5.280000000000078,2.0,16.609999999999204,2.0,14.199999999999974,4.0,8.519999999999573,-5.0,11.099999999999891,-5.0,23.139999999998796,3.0,2.4399999999999684,4.0,26.549999999999567,-1.0,2.520000000000013,-3.0
3.7200000000000464,-1.0,5.310000000000079,-3.0,16.649999999999203,2.0,14.169999999999975,4.0,8.529999999999573,-5.0,11.149999999999892,3.0,23.129999999998795,3.0,2.469999999999968,1.0,26.539999999999566,2.0,2.510000000000013,3.0
3.7600000000000464,-4.0,5.280000000000078,3.0,16.629999999999203,4.0,14.199999999999974,-1.0,8.579999999999574,-1.0,11.159999999999892,3.0,23.169999999998794,2.0,2.4399999999999684,-3.0,26.579999999999565,2.0,2.550000000000013,-5.0
3.7300000000000466,2.0,5.250000000000078,3.0,16.669999999999202,1.0,14.169999999999975,4.0,8.589999999999574,-3.0,11.209999999999892,-5.0,23.149999999998794,-1.0,2.4099999999999686,-5.0,26.559999999999565,-3.0,2.530000000000013,3.0
,2.0,,-5.0,,-5.0,,1.0,,-5.0,,-5.0,,-1.0,2.4399999999999684,2.0,26.599999999999564,-3.0,2.570000000000013,3.0
,-3.0,,4.0,,-4.0,,-5.0,,1.0,,1.0,,3.0,,-5.0,26.569999999999563,4.0,2.5400000000000134,-1.0
,3.0,,4.0,,-3.0,,-4.0,,1.0,,-1.0,,-4.0,,-5.0,26.55999999999956,4.0,2.5300000000000136,3.0
,3.0,,3.0,,-3.0,,-4.0,,-4.0,,2.0,,-4.0,,-1.0,26.59999999999956,3.0,,4.0
,4.0,,2.0,,-4.0,,3.0,,4.0,,1.0,,4.0,,3.0,,3.0,,1.0
,-5.0,,2.0,,-5.0,,-4.0,,1.0,,1.0,,-3.0,,1.0,,-1.0,,-4.0
,-5.0,,-1.0,,1.0,,-5.0,,-5.0,,-5.0,,-3.0,,4.0,,-1.0,,-3.0
,-4.0,,3.0,,3.0,,1.0,,-5.0,,-4.0,,2.0,,-3.0,,2.0,,2.0
,3.0,,3.0,,-3.0,,3.0,,3.0,,-3.0,,-5.0,,-4.0,,2.0,,-3.0
,3.0,,-4.0,,-3.0,,3.0,,3.0,,-5.0,,-5.0,,-3.0,,-3.0,,-5.0
,-3.0,,4.0,,3.0,,2.0,,-5.0,,-5.0,,3.0,,-4.0,,-3.0,,-5.0
,-1.0,,4.0,,1.0,,3.0,,1.0,,1.0,,3.0,,-4.0,,4.0,,3.0
,-1.0,,-3.0,,-5.0,,1.0,,1.0,,3.0,,3.0,,3.0,,4.0,,2.0
,4.0,,2.0,,4.0,,-5.0,,-1.0,,-3.0,,4.0,,-5.0,,3.0,,1.0
,2.0,,2.0,,-1.0,,4.0,,2.0,,1.0,,-1.0,,4.0,,3.0,,-4.0
,2.0,,-5.0,,-1.0,,4.0,,1.0,,1.0,,-1.0,,1.0,,-1.0,,-1.0
,-4.0,,3.0,,4.0,,-3.0,,-5.0,,-5.0,,2.0,,-1.0,,-1.0,,4.0
,3.0,,3.0,,-5.0,,4.0,,-5.0,,-1.0,,-4.0,,3.0,,2.0,,3.0
,3.0,,3.0,,1.0,,-5.0,,-4.0,,4.0,,-4.0,,-3.0,,2.0,,-3.0
,-3.0,,4.0,,-4.0,,1.0,,-3.0,,-5.0,,3.0,,3.0,,-3.0,,-3.0
,-5.0,,4.0,,3.0,,-4.0,,-5.0,,-5.0,,-3.0,,3.0,,-3.0,,-3.0
,-5.0,,-1.0,,3.0,,-4.0,,1.0,,1.0,,-3.0,,2.0,,4.0,,-5.0
,4.0,,2.0,,-4.0,,-3.0,,1.0,,-4.0,,4.0,,-4.0,,4.0,,3.0
,3.0,,2.0,,1.0,,-4.0,,3.0,,3.0,,-5.0,,1.0,,3.0,,-4.0
,3.0,,-4.0,,-5.0,,1.0,,-3.0,,1.0,,-5.0,,4.0,,3.0,,-1.0
,-4.0,,3.0,,3.0,,-5.0,,1.0,,1.0,,2.0,,3.0,,-1.0,,3.0
,-1.0,,3.0,,2.0,,3.0,,-5.0,,-5.0,,3.0,,-5.0,,-1.0,,1.0
,-1.0,,-3.0,,2.0,,3.0,,-5.0,,3.0,,3.0,,-1.0,,2.0,,2.0
,-3.0,,4.0,,3.0,,-1.0,,-1.0,,2.0,,3.0,,-5.0,,2.0,,4.0
,2.0,,4.0,,-5.0,,3.0,,4.0,,-5.0,,-1.0,,-5.0,,-3.0,,-3.0
,2.0,,-5.0,,1.0,,-5.0,,-5.0,,-5.0,,-1.0,,-3.0,,-3.0,,-3.0
,4.0,,2.0,,4.0,,1.0,,1.0,,1.0,,4.0,,3.0,,4.0,,-3.0
,3.0,,2.0,,-3.0,,4.0,,1.0,,-1.0,,-4.0,,4.0,,4.0,,2.0
,3.0,,3.0,,-3.0,,4.0,,-4.0,,-3.0,,-4.0,,1.0,,3.0,,-1.0
,-4.0,,3.0,,4.0,,3.0,,3.0,,1.0,,2.0,,2.0,,3.0,,3.0
,-5.0,,3.0,,1.0,,4.0,,1.0,,1.0,,-3.0,,-4.0,,-1.0,,-5.0
,-5.0,,-1.0,,-5.0,,1.0,,-5.0,,-5.0,,-3.0,,3.0,,-1.0,,-4.0
,-3.0,,4.0,,-4.0,,-5.0,,-5.0,,-4.0,,3.0,,-4.0,,2.0,,3.0
,3.0,,4.0,,-3.0,,-4.0,,3.0,,-3.0,,-5.0,,-4.0,,2.0,,1.0
,3.0,,-4.0,,-3.0,,-4.0,,2.0,,-5.0,,-5.0,,-3.0,,-3.0,,4.0
,4.0,,2.0,,-4.0,,2.0,,-5.0,,-5.0,,4.0,,-5.0,,-3.0,,4.0
,-1.0,,2.0,,-5.0,,-4.0,,1.0,,1.0,,3.0,,1.0,,4.0,,-3.0
,-1.0,,-3.0,,1.0,,-5.0,,1.0,,3.0,,3.0,,4.0,,4.0,,3.0
,-4.0,,3.0,,3.0,,1.0,,-1.0,,4.0,,2.0,,-3.0,,3.0,,-3.0
,2.0,,3.0,,4.0,,3.0,,-3.0,,1.0,,-1.0,,3.0,,3.0,,-5.0
,2.0,,-5.0,,4.0,,3.0,,1.0,,1.0,,-1.0,,2.0,,-1.0,,3.0
,-3.0,,4.0,,3.0,,-3.0,,-5.0,,-5.0,,3.0,,3.0,,-1.0,,2.0
,3.0,,4.0,,1.0,,3.0,,-5.0,,-1.0,,-4.0,,3.0,,2.0,,-1.0
,3.0,,3.0,,-5.0,,1.0,,-4.0,,3.0,,-4.0,,-1.0,,2.0,,-4.0
,4.0,,2.0,,-1.0,,-5.0,,-3.0,,-5.0,,4.0,,-4.0,,-3.0,,1.0
,-5.0,,2.0,,3.0,,4.0,,-5.0,,-5.0,,-3.0,,4.0,,-3.0,,1.0
,-5.0,,-1.0,,3.0,,4.0,,1.0,,1.0,,-3.0,,1.0,,4.0,,4.0
,-4.0,,3.0,,-1.0,,-3.0,,1.0,,-4.0,,2.0,,-3.0,,4.0,,-1.0
,3.0,,3.0,,-5.0,,4.0,,3.0,,2.0,,-5.0,,-5.0,,3.0,,-5.0
,3.0,,-4.0,,1.0,,-5.0,,4.0,,1.0,,-5.0,,-3.0,,3.0,,3.0
,-3.0,,4.0,,-4.0,,1.0,,1.0,,1.0,,3.0,,-5.0,,-1.0,,-3.0
,-1.0,,4.0,,2.0,,-4.0,,-5.0,,-5.0,,3.0,,-5.0,,-1.0,,3.0
,-1.0,,-3.0,,2.0,,-4.0,,-5.0,,3.0,,3.0,,3.0,,2.0,,-3.0
,4.0,,2.0,,-4.0,,-1.0,,-1.0,,-3.0,,4.0,,3.0,,2.0,,2.0
,2.0,,2.0,,1.0,,-4.0,,3.0,,-5.0,,-1.0,,1.0,,-3.0,,-4.0
,2.0,,-5.0,,-5.0,,1.0,,-5.0,,-5.0,,-1.0,,4.0,,-3.0,,-4.0
,-4.0,,3.0,,3.0,,-5.0,,1.0,,1.0,,2.0,,-1.0,,4.0,,1.0
,3.0,,3.0,,-3.0,,3.0,,1.0,,-1.0,,-4.0,,-4.0,,4.0,,-3.0
,3.0,,3.0,,-3.0,,3.0,,-4.0,,-3.0,,-4.0,,-3.0,,3.0,,3.0
,-3.0,,4.0,,3.0,,3.0,,2.0,,1.0,,3.0,,-4.0,,3.0,,-3.0
